"PC1","PC2","PC3","PC4","PC5","year","class","Attr64","Attr54","Attr53","Attr28","Attr27","Attr21","Attr14"
5.70477550497913,7.58129182965048,-5.92410574128068,-5.77335699451003,-0.88168586424492,5,1,1,1,1,1,1,1,-0.0497061335413234
3.48936602336393,21.2195072249303,-3.20318822992833,0.0567139500391814,-3.56386617695753,5,1,1,1,1,1,1,1,0.157371202657751
3.22542137495897,23.1273477658557,-3.29996300799258,-4.36937684102872,-3.49476052655889,5,1,1,1,1,1,1,1,0.088032855103178
1.89019155647299,29.396691927683,-6.30823072020391,-5.71632551764602,-2.57296401873211,5,1,1,1,1,1,1,1,0.0900582306133832
0.750796932860133,17.2501624550317,-4.36957854774601,-4.16305231947655,-3.02911138505307,5,1,1,1,1,1,1,1,0.253020749464339
4.17951388144136,25.4955754466398,-9.91219287139488,-0.931840006567653,-6.25603350969262,5,1,1,1,1,1,1,1,0.0198947799127421
10.7320771085504,29.5733594359387,-12.253923344014,-4.50930786109324,-5.48186603305035,5,1,1,1,1,1,1,1,-0.0043504494972608
12.3082862449563,17.8093399470567,-10.9345965990918,-3.88534997711521,-6.69298020707409,5,1,1,1,1,1,1,1,0.00327961617485502
4.10312216113117,22.4478587499151,-8.30590251234102,-3.9316898440342,-5.68530165973592,5,1,1,1,1,1,1,1,-0.0264220071314363
5.68679420098743,13.6575130154191,-6.47417749507532,-0.831658135955653,-3.3072825275132,5,1,1,1,1,1,1,1,0.111022456576127
1.72697471047427,20.67547781611,-9.16665727016102,0.694412349309132,-5.83836989147777,5,1,1,1,1,1,1,1,-0.022542176436493
10.8005041979709,16.1814741395872,-12.4702584029603,-3.04153064328114,-8.95602546051275,5,1,1,1,1,1,1,1,0.0127395067899723
7.88491614036562,19.1182321128039,-8.82135946925925,-1.5955101267622,-3.67741322888682,5,1,1,1,1,1,1,1,0.00501838680646234
3.62043616071231,20.1824596804343,-10.2289959360627,0.720454175829572,-5.58552798433103,5,1,1,1,1,1,1,1,0.058903612317025
6.01728167184801,16.519755492212,-9.16853570381087,-0.705324698712311,-1.3352664656631,5,1,1,1,1,1,2,1,0.208825535998922
0.649028166148815,12.4732151074365,-6.09234656196827,-3.89447490766446,-0.73949519761944,5,1,1,1,1,1,1,1,0.211370520351978
6.77784786468279,12.5349786171747,-3.38504705519941,-2.95061459459417,2.16527628060975,5,1,1,1,1,1,1,1,0.00461632834134806
8.27761052254124,20.9261049170026,-9.17176077322112,-3.6532548720383,-5.04413226790158,5,1,1,1,1,1,1,1,0.00664785397146448
-6.7457655210269,9.32849353544554,-2.03815883405533,-7.2713947982169,-4.54182923808781,5,1,1,1,1,1,1,1,0.0604919071278772
9.11925090356146,19.7854868733113,-10.2040331700574,-3.67112001008442,-0.925278404012442,5,1,1,1,1,1,2,1,-0.0756906084775531
8.07122538063144,14.5657355523908,-9.19126631520501,-0.587193310252575,-4.36579995508712,5,1,1,1,1,1,1,1,0.0491748520723136
1.89328904696875,18.0261236262479,-7.78412687807158,0.91530616143758,-6.17151990243559,5,1,1,1,1,1,1,1,0.0314298662430368
9.79197794427041,19.097034127609,-8.58752054281327,-1.41814091029907,-1.7037000084086,5,1,1,1,1,1,1,1,-0.017092243706525
9.91378408912651,15.081917961028,-9.2431995368521,-1.66476904227452,-5.86351892565895,5,1,1,1,1,1,1,1,-0.0189147615656349
2.15029863932359,15.3111339966373,-8.24803267217232,0.121162963895862,-2.41369450549561,5,1,1,1,1,1,1,1,0.202908190402343
6.67973451510449,17.6611464435327,-8.51207660888439,0.696020716505531,-3.93047504696321,5,1,1,1,1,1,1,1,0.0421193925353598
-7.30398583753003,19.4050830800058,-10.0942060412867,-0.775858130241673,-3.17021576175633,5,1,1,1,1,1,1,1,-0.0981521142772917
5.14942074682927,18.6169318984804,-6.20673287077207,-1.93735326917047,-4.1456777354947,5,1,1,1,1,1,1,1,0.015740466312008
6.86814885030644,16.1358169722737,-7.73383248913053,-0.893941805596065,-1.4861552740657,5,1,1,1,1,1,1,1,0.00717618944896762
6.66712904522996,4.14672691866551,-7.38414235132112,2.0588352690868,-3.65657976751946,5,1,1,1,1,1,1,1,0.175850665663643
0.286022925016663,14.1410269460828,-3.96598909594183,-0.623653136185252,-2.82395130965096,5,1,1,1,1,1,1,1,0.241918199440415
0.393311578603268,21.9568885166195,-12.0630183684811,-2.40675619592877,-4.20660303801441,5,1,1,1,1,1,1,1,0.096772746096262
2.75223383050789,21.1918352802816,-10.6763060110559,-0.806103877652836,-5.49373352024946,5,1,1,1,1,1,1,1,0.00348392408253087
4.61210226657908,22.4871949089591,-7.27423208579871,-2.46761873020991,-6.32953235359364,5,1,1,1,1,1,1,1,0.0609455115023027
0.739936128743481,15.2807656949732,-9.88693017119112,-2.36066202413068,-3.0157324477057,5,1,1,1,1,1,1,1,0.149789756235911
-0.713442122948682,17.9365637449866,-13.0221498425244,-0.967287692932142,0.0344545898620678,5,1,1,1,1,1,1,1,0.190926097989874
7.49019912114234,16.2613199577544,-7.98137474453368,-4.43086391928957,-1.86978723228774,5,1,1,1,1,1,1,1,0.0522869005973695
7.54515606571093,23.1406410092727,-8.10591484810397,-9.43167417126228,-1.61979462744878,5,1,1,1,1,1,1,1,0.00395317589355176
6.90673905489116,16.95261321705,-5.25953580242837,-0.363261908097004,-2.96526062474311,5,1,1,1,1,1,1,1,-0.0191868968970543
11.1041665412089,5.67890202618071,-15.9671437409996,-0.18794297689454,-3.44086341705188,5,1,1,1,1,1,1,1,0.0367705986880832
-2.9438448085212,20.2034895389304,-11.7173154953203,0.256844967337696,-3.5561451110709,5,1,1,1,1,1,1,1,0.0382789236548955
7.75317466283255,17.9741122238596,-11.7536145078162,-0.290976909764421,-0.738165069856695,5,1,1,1,1,1,1,1,0.0659216267059363
7.99695331593357,17.9562431972822,-9.56389231047101,-1.47275741607087,-5.85717649574438,5,1,1,1,1,1,1,1,0.0282005987472221
0.794190745471718,19.9024485706741,-11.7160058203792,-0.392724040535651,-2.89709559208653,5,1,1,1,1,1,1,1,0.0821448044115542
6.28755198028748,16.3333741990504,-5.43461466157487,0.293459598805065,-4.30216382779562,5,1,1,1,1,1,1,1,0.142323875212195
7.39696587869854,14.0931049368429,-7.90491127233815,-1.00782803222875,-1.09327533985685,5,1,1,1,1,1,1,1,-0.120147077803335
7.09581959133645,10.7326249665289,-4.8577665842719,-2.06638311087719,2.4301933703774,5,1,1,1,1,1,1,1,0.085623414214781
7.37421393175051,16.7486959856562,-6.11477744166906,0.301806608049831,-2.08574681783027,5,1,1,1,1,1,1,1,0.0724601867292607
8.91219579908017,16.7295877126096,-9.5546810266458,-0.656387538528015,-4.20531883584389,5,1,1,1,1,1,1,1,-0.00255927214492421
2.74269352384399,18.3514908798488,-10.2510633317803,-0.127129349578931,-4.55237946573422,5,1,1,1,1,1,1,1,-0.0263501355228469
2.99465412969469,15.5194263228359,-3.42964506903601,-1.7377664973827,-1.84943869840545,5,1,1,1,1,1,1,1,0.234637245025424
-1.36822119841059,22.6015390341629,-8.89653012359772,-0.586749497850194,-6.51770917348145,5,1,1,1,1,1,1,1,0.0170213120419339
-2.79248402721784,13.6076472552888,-9.11640970390153,-4.38261679945502,0.71221040423624,5,1,1,1,1,1,1,1,0.115567249280559
-4.24007048430702,15.0545603635257,-9.73050073538111,-0.459851143018689,-2.68875329329376,5,1,1,1,1,1,1,1,0.108630164525449
6.9480305600528,15.8513542942457,-5.95435130313444,-1.29775832130681,-2.21636350388393,5,1,1,1,1,1,1,1,0.0595539311846763
-0.480085109748934,17.4526728368212,-9.5806602402979,-1.00327831590103,-3.52386952658959,5,1,1,1,1,1,1,1,0.0300305356180513
6.39761348667676,18.4159841416106,-11.9534852158661,1.23349944661904,-4.8749391590467,5,1,1,1,1,1,1,1,-0.289951311895824
-8.79496798812115,15.3381189024148,-15.0845971612923,4.47802192668845,-6.63319678187698,5,1,1,1,1,1,1,1,0.0303555721147491
6.28547090460693,19.0025317508318,-9.54523215998213,0.397806337900582,-2.02951515676211,5,1,1,1,1,1,1,1,0.086870117012909
8.06044142519102,19.2982437725706,-10.4396647341341,0.125465205243266,-6.65349252928879,5,1,1,1,1,1,1,1,-0.106995184334287
7.36474266577713,8.13026268036783,-10.9896676691635,0.344958828680443,-5.91584307511895,5,1,1,1,1,1,1,1,0.0391303244529612
5.66366110852511,11.9633532793618,-8.05960172876522,-2.0318541658219,-7.22784076816854,5,1,1,1,1,1,1,1,-0.0159627291505628
2.1722802230136,16.4062222128075,-17.109192683417,-1.79811078734328,3.95148965720034,5,1,1,1,1,1,2,1,0.0124086927424673
-10.8530915171662,21.3406835601782,-12.9244123727532,0.618482576498521,-6.23674605121589,5,1,1,1,1,1,1,1,0.165183875373034
8.89109639206616,13.8394480578216,-8.40416940816628,-1.2386971698562,-4.77252151648628,5,1,1,1,1,1,1,1,0.0158507111047757
3.88847280385757,22.2683084655032,-9.79177032845985,-1.22418281569778,-3.11935843923499,5,1,1,1,1,1,1,1,0.0634957901825578
-1.96612517276396,17.2724995238695,-9.28480978939304,0.994267352026265,-6.06562318625279,5,1,1,1,1,1,1,1,0.0473815534954573
1.77057513846218,22.3077315136623,-7.33887744717723,-0.623176025355113,-4.25915405989212,5,1,1,1,1,1,1,1,0.0271627300684537
10.9982588570319,13.8402186636873,-9.16188256644249,-3.34504217732732,-4.71194137000758,5,1,1,1,1,1,1,1,-0.023708846646807
-5.64009209968559,22.7191772544782,-6.3139226061161,-2.40189367748823,-7.42411669549832,5,1,1,1,1,1,1,1,0.117347385218955
3.66244372117305,21.7046769803033,-11.6910604674781,1.38494624899388,-3.40239393633943,5,1,1,1,1,1,1,1,0.0352976433526905
5.5158657327488,19.4067448895942,-6.3930534895873,1.41972678039125,-4.2134282973055,5,1,1,1,1,1,1,1,0.141612403129153
10.2337008829307,8.99335251310158,-13.4325883652367,1.1957747300158,-2.71154936586525,5,1,1,1,1,1,1,1,0.0812638079808487
1.8856925679235,11.9842874666738,-6.28995126363707,-5.22387211156672,-0.263402377993023,5,1,1,1,1,1,1,1,0.101093424560052
6.45115998707986,13.7557847650097,-11.0747061790359,0.892997888685634,-3.25400614293041,5,1,1,1,1,1,1,1,0.0622374381757038
6.86360829852997,14.8671166814476,-9.39884618409851,0.293181018088413,-3.08563160383244,5,1,1,1,1,1,1,1,0.149040502225293
7.5288264694655,21.4244049097529,-10.7256021480561,-3.63755512644288,-7.02094735436376,5,1,1,1,1,1,1,1,0.106492874297721
-1.12040292039034,20.1927665295148,-10.5913888110364,-0.0662294666206775,-5.86501251697124,5,1,1,1,1,1,1,1,0.158703158695211
3.06717082128007,12.9837918356339,-5.05587257078865,-1.4128526101217,-8.75361397396563,5,1,1,1,1,1,1,1,-0.10624979984271
0.0778629326640776,18.7698380718434,-10.3681484739467,-0.0637353378147089,-5.35686249765163,5,1,1,1,1,1,1,1,0.200505227227583
11.5755706455239,14.003028987416,-10.4348298699776,-1.85788876566867,-5.11976514249924,5,1,1,1,1,1,1,1,-0.0196875339196765
6.61198747902842,16.4422184815697,-4.41033635294886,4.25943571407805,-5.55628660322847,5,1,1,1,1,1,1,1,-0.0891984942606159
2.41404660934616,10.0745246438685,-6.06613232303581,0.825443752468278,-4.40049793702727,5,1,1,1,1,1,2,1,0.0771378773515349
-3.49788780489751,16.1866159391206,-10.9471319498214,-0.50001005796681,-2.67925854669661,5,1,1,1,1,1,1,1,0.344241973885574
0.675948933013422,20.6627871358558,-7.45359347585857,-1.26177755045793,-5.09530446619428,5,1,1,1,1,1,1,1,0.07496367736214
3.98181750091558,14.7509570584963,-7.20312530096119,0.655758952821666,-2.81824055380871,5,1,1,1,1,1,1,1,0.00398305708593306
7.98851539492542,23.5291684738855,-9.23537344465925,0.0833831238138966,-3.26713479822487,5,1,1,1,1,1,1,1,0.0345811207163261
8.81706126633856,10.137244833292,-6.12977608070213,-11.9526432177841,-4.28981169744492,5,1,1,1,1,1,1,1,-0.0780339765254996
5.58684180358694,23.2912644817498,-3.41925862289157,4.20549091104312,-3.20027879502767,5,1,1,1,1,1,1,1,0.070479898647162
2.61387351616886,17.9848643937191,-3.82694634294211,-3.25678932800131,-2.78230611695302,5,1,1,1,1,1,1,1,0.247047560355598
8.01434170758469,22.2946448776136,-8.69690208424559,-3.32282013817262,-4.1199788538385,5,1,1,1,1,1,1,1,0.0111001645904192
8.619947270808,18.7789442906997,-7.4827696945083,-2.46423632508371,-3.87386042702947,5,1,1,1,1,1,1,1,-0.00639842634112239
5.03023698855319,24.3720394271463,-7.21145574089802,-4.3658231861773,-3.30154223032796,5,1,1,1,1,1,1,1,0.128349238427663
8.68520122521172,15.0606954143568,-14.3240796838313,-6.04179250119056,-5.658555530719,5,1,1,1,1,1,2,1,-0.0642239039680769
4.13217363267236,24.1216466533273,-6.93898045721498,-2.85308427632622,-4.66971189213167,5,1,1,1,1,1,1,1,0.00825185956411763
6.77213391052189,19.7153833271194,-7.23430831106305,-1.94872379048386,-5.58294590298953,5,1,1,1,1,1,1,1,0.0242915565683993
1.3600969180438,20.3043979516899,-3.78192289756854,-2.11465505299161,-3.48311548812759,5,1,1,1,1,1,1,1,0.078950727064284
9.68323952420647,22.0046458642769,-11.6761426756075,-1.43989155171318,-7.29971025565231,5,1,1,1,1,1,1,1,0.00798503458632804
5.17152789212241,11.2598555043077,-4.80873961832776,-4.13962438149868,-7.80839670236706,5,1,1,1,1,1,1,1,0.0163014071326999
5.26580623567028,27.9992227167216,-7.8895012966067,-0.290722919395281,-5.42023273824501,5,1,1,1,1,1,1,1,0.146547563537995
8.36818267949882,23.4992798886498,-8.87143460356661,-2.32381222672504,-3.85930806214574,5,1,1,1,1,1,1,1,0.0072605780954686
5.55046674294955,20.8828926328623,-2.46407057429182,3.09029320034989,-2.72167397422663,5,1,1,1,1,1,1,1,0.0148620111547164
5.0385230616642,21.1631647824869,-4.96563023215887,-3.03306276934375,-2.57762371343354,5,1,1,1,1,1,1,1,0.150590062632457
6.52985709010914,20.81248536383,-7.94294527637547,-2.79047042446878,-3.17756681256751,5,1,1,1,1,1,1,1,-0.211820400833028
-1.18250031974872,22.771421176092,-9.64143334829363,-2.18966324007624,-2.70355822048404,5,1,1,1,1,1,1,1,0.114667074978126
7.14064212571509,24.2655016211291,-18.6157565706189,-8.77898983401522,-5.01886430157588,5,1,1,1,1,1,1,1,0.0241617399951306
6.7480953228034,17.6713983890058,-7.58714707072066,-1.24406910821347,-3.95271343376268,5,1,1,1,1,1,1,1,0.080014707281529
-1.46517705248998,21.5641784147317,-7.46905564041917,-2.64884976931912,-4.86318365875221,5,1,1,1,1,1,1,1,0.11406948227773
5.12187765108534,19.7648993661502,-7.04196889284522,-0.142364976814318,-4.38810671432208,5,1,1,1,1,1,1,1,0.0786947226267078
8.05240283402229,22.3014259402745,-7.76464524710918,-2.24918203755001,-4.07117298826051,5,1,1,1,1,1,1,1,0.0291830034826954
7.81743459802205,16.021616308984,-7.34748474335214,-1.27417044943393,-3.585859619282,5,1,1,1,1,1,1,1,0.0239713769527105
-1.33478426035398,20.4271196589529,-7.49989269903554,-0.363021698895632,-7.52230995241532,5,1,1,1,1,1,1,1,0.000467890522155669
6.22164759153137,18.280230132906,-2.35261558229697,-0.655412673511554,-1.09438880626609,5,1,1,1,1,1,1,1,0.0627268811083037
5.05553375889746,21.3533233799113,-4.2783893314742,0.675810166069221,-5.8402777861246,5,1,1,1,1,1,1,1,0.0382789236548955
-3.43664195698089,21.6734170335074,-9.22174233761938,-0.712246554487324,-4.10296210662984,5,1,1,1,1,1,1,1,0.191198704731558
5.92274712294639,22.2931917131673,-5.9034213042463,-2.95483783321265,-3.51615242742089,5,1,1,1,1,1,1,1,0.0724564663112344
-4.76101716799774,20.3496037479632,-10.6987384517704,-0.425112023004527,-4.31155352204373,5,1,1,1,1,1,1,1,0.117071671585838
5.59302582614454,21.6766321170511,-7.26864793726289,-1.38173389060022,-3.3418743985769,5,1,1,1,1,1,1,1,0.0253041328907863
3.82237220796444,17.9226038317911,-6.00600084161458,-0.572393084198635,-3.54119751419035,5,1,1,1,1,1,1,1,0.0248643051674307
-2.46948443736321,25.7294014864267,-12.133401123436,-0.0348648815021008,-4.53678312081866,5,1,1,1,1,1,1,1,0.0320392186094725
3.0022092517604,21.7511575663396,-6.89651856990127,-1.37383759578644,-4.70852049405662,5,1,1,1,1,1,1,1,0.218460603409828
8.28046176562359,20.2702900709852,-11.9232753374216,-5.53009824252008,-3.80714300766734,5,1,1,1,1,1,1,1,-0.05449948134787
3.97634576571064,23.3959589267914,-4.5247997235675,0.784441404471249,-3.44016872857481,5,1,1,1,1,1,1,1,0.231603663431909
1.59365884276424,24.3619050990102,-7.53468670719618,-3.3462708892177,-3.25234602932369,5,1,1,1,1,1,1,1,0.153904935348843
8.21928443181241,22.4841115030598,-9.15481488702403,-3.2262548358437,-2.78129758005829,5,1,1,1,1,1,1,1,-0.252752604818328
7.43971016265506,19.031305935815,-8.19006772019567,0.00301202752103392,-3.79454046598587,5,1,1,1,1,1,1,1,-0.105571649056025
2.11562199692325,19.3879652656127,-7.63512515438939,-2.06565196040202,-2.15663417174684,5,1,1,1,1,1,1,1,0.164004825008057
6.15567250634489,22.7839446667019,-4.9269664987864,-0.4689359041419,-1.06904166594851,5,1,1,1,1,1,1,1,0.0592363645153879
9.23762589813946,17.1744666725475,-6.19106630010237,-4.17842011324692,-2.10826718511187,5,1,1,1,1,1,1,1,-0.122190233099622
4.53037078802173,27.449084301404,-16.9908445544615,-10.0633458370238,-8.58080073101135,5,1,1,1,1,1,1,1,0.0289051906257504
0.157280570931656,16.4007913511573,-3.24286378470578,-7.94318363034967,-9.11264354871648,5,1,1,1,1,1,1,1,0.0692965587026541
2.13040851596237,22.9284403118964,-4.87692637378491,-2.36039231426193,-3.62139740915129,5,1,1,1,1,1,1,1,0.0703997480385337
-3.14808113205332,22.7009188189039,-10.0689699301865,-3.774876314884,-3.76721999088073,5,1,1,1,1,1,1,1,0.171184772383038
-7.46718477654053,16.4847189127418,-5.77061097967348,-6.76750428354568,-7.09109659420346,5,1,1,1,1,1,1,1,0.135186272555068
0.10304932679851,17.0112618041024,-4.39184786548071,-2.96115320775821,-8.90836916046659,5,1,1,1,1,1,1,1,0.155926245434423
3.22588069250039,21.1982001606402,-9.86891334315854,-2.3823961821928,-3.21567499313544,5,1,1,1,1,1,1,1,0.0126536044076095
0.497895179667756,21.0322567650165,-6.48504698838152,-3.33149277136349,-2.2602392646204,5,1,1,1,1,1,1,1,0.0600663483637474
5.19659516179419,13.4000173542514,-3.5298755378336,-6.48613374379633,-7.97938562180488,5,1,1,1,1,1,1,1,-0.128356235452142
8.14818781371839,20.1944085956047,-8.40498536672194,-3.43100582073612,-4.02423835773108,5,1,1,1,1,1,1,1,0.0335372853387542
5.37001021554435,20.6093095209233,-5.37620577017935,-2.09204856851211,-5.20311111103828,5,1,1,1,1,1,1,1,0.0642762992604196
5.98621388316594,16.704174148062,-5.5822412297829,-2.41921759145916,-3.63615359051447,5,1,1,1,1,1,1,1,0.0642275352864837
6.61061504916518,12.3782054135198,-3.5263997572228,-5.04174478458878,-5.60486622005857,5,1,1,1,1,1,1,1,-0.14145988306093
3.47438478384067,19.0195947533127,-9.33621118555115,-2.68534824562425,0.625109070748027,5,1,1,1,1,1,1,1,-0.0250327204204832
3.23689051960484,16.68201410258,-3.37896809134803,-5.9721018648635,-4.50752737860788,5,1,1,1,1,1,1,1,0.102042015522
5.54138647528819,23.6264380846971,-7.87408448093217,-5.97333848238992,-3.85950227912174,5,1,1,1,1,1,1,1,0.00515170713960255
3.4258959165701,20.5086175701508,-2.37683271160373,-2.32979758836095,-2.48412995107212,5,1,1,1,1,1,1,1,0.113033999034125
3.40564687686681,16.0722406517166,-1.67293275730882,-4.08690625814371,-3.73541769547518,5,1,1,1,1,1,1,1,0.0697816270041835
-2.77950821720373,20.1777557022207,-8.84979360677704,-4.79316498132904,-0.857395192401661,5,1,1,1,1,1,1,1,0.111273002409429
2.57839135761244,19.218516463752,-5.18989914129292,-5.45462872351873,-0.929583578200767,5,1,1,1,1,1,1,1,0.0687599110204358
-5.11000750035353,19.487322712108,-14.382142346143,-8.29731806711849,-1.91082102847136,5,1,1,1,1,1,1,1,-0.0949273530918226
6.95230204966399,22.6628913601965,-6.37606158361445,-6.15824367866564,-2.98789552273892,5,1,1,1,1,1,1,1,-0.177405659640356
4.15029044385869,15.8465044595287,-1.89524353758221,-3.02294674756643,-0.0849210906785859,5,1,1,1,1,1,1,1,0.0799740899347778
9.05662929151229,17.8726064922471,-5.15449626059378,-1.8932675262478,-1.34131305528853,5,1,1,1,1,1,1,1,0.0327633708602376
7.05052943657641,19.3527035164448,-5.92607291059853,-1.12107269834938,-2.4956006309621,5,1,1,1,1,1,1,1,0.051440933488362
-11.6691871301636,24.217384488835,-13.1326578820085,-4.35840074464625,-4.29648767763357,5,1,1,1,1,1,1,1,0.165768643452886
1.23709283493097,11.5626416058889,-0.737564783543985,-8.06243560168475,-6.18998678877243,5,1,1,1,1,1,1,1,0.168197277123436
7.41484885113562,19.6346693281229,-6.79963137186625,-3.46900024745377,-2.66945604238864,5,1,1,1,1,1,1,1,-0.156817566142733
1.47835117016172,17.9404745913825,-3.4346977615052,-2.86282473562267,-3.52541070694999,5,1,1,1,1,1,1,1,0.0200271119015468
3.6198058155579,19.4152289880716,-2.04749843155456,-2.81774891153831,-4.57755556959566,5,1,1,1,1,1,1,1,0.00670348137910261
4.33387015334447,16.7005302359795,-3.26917084483755,-0.381655628647126,-2.93872354346379,5,1,1,1,1,1,1,1,0.0647497488274318
6.68595097228157,24.9836581983499,-4.96433240767833,-0.699759011393033,-3.44910692408229,5,1,1,1,1,1,1,1,0.0304438473667426
8.6886828559717,17.6101063638485,-9.33301390457627,-3.63572822239893,-7.07411986850031,5,1,1,1,1,1,1,1,0.0391091684708661
